,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
1844,D,2020-07-21 19:33:43,2020-07-21, PAND,"Pandion Therapeutics, Inc.",Sundy John,Chief Medical Officer,P - Purchase,$18.00,"+2,000","115,826",+2%,"+$36,000",,,,
1845,D,2020-07-21 19:33:05,2020-07-21, PAND,"Pandion Therapeutics, Inc.",Stagliano Nancy,Dir,P - Purchase,$18.00,"+1,000","74,067",+1%,"+$18,000",,,,
1846,D,2020-07-21 19:32:06,2020-07-21, PAND,"Pandion Therapeutics, Inc.",Viney Joanne L.,See Remarks,P - Purchase,$18.00,"+1,200","504,454",0%,"+$21,600",,,,
1847,D,2020-07-21 19:29:43,2020-07-21, PAND,"Pandion Therapeutics, Inc.",Frail Donald,Dir,P - Purchase,$18.00,"+10,000","61,113",+20%,"+$180,000",,,,
1848,D,2020-07-21 19:28:50,2020-07-21, PAND,"Pandion Therapeutics, Inc.",Larson Eric D,"VP, Finance",P - Purchase,$18.00,+600,"22,125",+3%,"+$10,800",,,,
1849,,2020-07-21 19:20:34,2020-07-20, RLAY,"Relay Therapeutics, Inc.",Patel Sanjiv,"Pres, CEO",P - Purchase,$20.00,"+25,000","1,360,431",+2%,"+$500,000",,,,
1850,D,2020-07-21 19:19:24,2020-07-20, RLAY,"Relay Therapeutics, Inc.",Murcko Mark,Dir,P - Purchase,$20.00,"+25,000","1,021,952",+3%,"+$500,000",,,,
1851,,2020-07-21 19:17:21,2020-07-20, RLAY,"Relay Therapeutics, Inc.",Rubin Jami,Dir,P - Purchase,$20.00,"+25,000","25,000",New,"+$500,000",,,,
1852,,2020-07-21 19:15:28,2020-07-20, RLAY,"Relay Therapeutics, Inc.",Ingram Douglas S,Dir,P - Purchase,$20.00,"+25,000","25,000",New,"+$500,000",,,,
1853,,2020-07-21 19:15:14,2020-07-20, RLAY,"Relay Therapeutics, Inc.",Adams Brian,GC,P - Purchase,$20.00,"+10,000","10,000",New,"+$200,000",,,,
1854,,2020-07-21 18:40:52,2020-07-17, APEN,"Apollo Endosurgery, Inc.",McGaughy R Kent Jr,"Dir, 10%",P - Purchase,$1.25,"+1,780,000","3,109,512",+134%,"+$2,225,000",,,,
1855,,2020-07-21 18:39:08,2020-07-17, APEN,"Apollo Endosurgery, Inc.",Cpmg Inc,10%,P - Purchase,$1.25,"+1,780,000","3,109,512",+134%,"+$2,225,000",,,,
1856,,2020-07-21 17:39:13,2020-07-21, EBF,"Ennis, Inc.",Clemens Barbara T,Dir,P - Purchase,$16.82,"+1,600","7,969",+25%,"+$26,912",,,,
1857,,2020-07-21 17:27:41,2020-07-17, RSLS,Reshape Lifesciences Inc.,"Armistice Capital, LLC",10%,P - Purchase,$3.00,"+4,500","10,604,004",0%,"+$13,500",,,,
1858,DM,2020-07-21 17:18:27,2019-09-30, MITI,"Mitesco, Inc.",Diamond Lawrence M.,CEO,P - Purchase,$0.07,"+1,373,324","3,373,324",+69%,"+$92,515",,,,
1859,M,2020-07-21 16:18:05,2020-07-16, RCEL,"Avita Therapeutics, Inc.",McIntyre David,CFO,P - Purchase,$23.20,+693,893,+347%,"+$16,076",,,,
1860,,2020-07-21 14:57:51,2020-07-21, PLPC,Preformed Line Products Co,Gibbons Michael E,Dir,P - Purchase,$52.99,+21,"5,661",0%,"+$1,113",,,,
1861,D,2020-07-21 14:45:35,2020-07-20, PLPC,Preformed Line Products Co,Klaus Andrew S,CFO,P - Purchase,$50.28,+15,"4,015",0%,+$754,,,,
1862,,2020-07-21 14:16:51,2020-04-23, MYHI,Mountain High Acquisitions Corp.,Pham Judy,10%,P - Purchase,$0.01,"+11,750,000","261,477,273",+5%,"+$94,000",,,,
1863,,2020-07-21 11:26:57,2020-07-20, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$575.01,+172,"282,811",0%,"+$98,902",,,,
1864,,2020-07-21 10:31:28,2020-07-20, NTWK,Netsol Technologies Inc,Ghauri Najeeb,CEO,P - Purchase,$2.91,"+17,264","771,583",+2%,"+$50,290",,,,
1865,M,2020-07-21 10:14:59,2020-07-17, RZLT,"Rezolute, Inc.","Handok, Inc.",10%,P - Purchase,$0.24,"+500,000","93,027,587",+1%,"+$117,825",,,,
1866,,2020-07-21 09:31:32,2020-07-20, YORW,York Water Co,Rasmussen Steven R,Dir,P - Purchase,$47.49,+13,"2,325,635",0%,+$600,,,,
1867,ADM,2020-07-21 06:03:33,2019-04-30, KXIN,Kaixin Auto Holdings,Shareholder Value Fund,10%,P - Purchase,$1.18,"+9,333,200","9,413,200",>999%,"+$10,989,381",,,,
1868,,2020-07-20 21:48:07,2020-07-16, BLI,"Berkeley Lights, Inc.",Lucier Gregory T,Dir,P - Purchase,$22.00,"+22,727","22,727",New,"+$499,994",,,,
1869,,2020-07-20 19:23:02,2020-07-16, VBFC,Village Bank & Trust Financial Corp.,Lehman Kenneth R,10%,P - Purchase,$28.99,"+1,250","755,329",0%,"+$36,238",,,,
1870,,2020-07-20 17:45:33,2020-07-20, GFN,General Finance Corp,Kluckman Jeffrey A,EVP,P - Purchase,$99.01,+100,438,+30%,"+$9,901",,,,
1871,,2020-07-20 17:35:51,2020-07-16, GES,Guess Inc,Alberini Carlos,"CEO, Dir",P - Purchase,$10.17,"+100,000","956,508",+12%,"+$1,017,000",,,,
1872,DM,2020-07-20 17:34:52,2020-07-16, CCEL,Cryo Cell International Inc,Portnoy Mark L.,Co-CEO,P - Purchase,$7.97,"+1,881","554,081",0%,"+$14,996",,,,
1873,,2020-07-20 17:04:39,2020-01-29, UGI,Ugi Corp /pa/,Dosch Ted A,Dir,P - Purchase,$42.53,"+2,000","10,965",+22%,"+$85,060",,,,
1874,,2020-07-20 16:32:42,2020-07-17, AA,Alcoa Corp,Nevels James E,Dir,P - Purchase,$13.66,+200,"28,572",+1%,"+$2,732",,,,
1875,M,2020-07-20 16:30:44,2020-07-16, BTN,"Ballantyne Strong, Inc.","Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$1.57,"+11,270","4,779,863",0%,"+$17,707",,,,
1876,M,2020-07-20 16:29:56,2020-07-16, BKTI,Bk Technologies Corp,"Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$3.38,+832,"3,307,804",0%,"+$2,813",,,,
1877,,2020-07-20 16:06:27,2020-07-13, AVCT,"American Virtual Cloud Technologies, Inc.",Mathy Kent,Dir,P - Purchase,$3.06,"+60,000","60,000",New,"+$183,600",,,,
1878,,2020-07-20 15:37:04,2020-07-17, OTIVF,On Track Innovations Ltd,Hardardottir Sandra B,"Dir, 10%",P - Purchase,$0.20,"+1,000,000","1,506,803",+197%,"+$200,000",,,,
1879,,2020-07-20 15:33:46,2020-07-17, OTIVF,On Track Innovations Ltd,Ivy Jerry Lafe Jr,10%,P - Purchase,$0.31,"+1,779,902","13,777,477",+15%,"+$558,755",,,,
1880,A,2020-07-20 15:29:30,2020-04-16, OTIVF,On Track Innovations Ltd,Ivy Jerry Lafe Jr,10%,P - Purchase,$0.20,"+4,800,000","13,997,575",+52%,"+$960,000",,,,
1881,,2020-07-20 15:23:55,2020-07-17, OTIVF,On Track Innovations Ltd,Ivy Marlene,10%,P - Purchase,$0.46,"+779,902",0,-100%,"+$358,755",,,,
1882,,2020-07-20 13:53:06,2020-07-20, MMLP,Martin Midstream Partners L.P.,Martin Ruben S,"Pres, CEO, 10%",P - Purchase,$1.79,"+5,580","6,563,079",0%,"+$9,969",,,,
1883,,2020-07-20 13:52:50,2020-07-20, MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,$1.79,"+2,259","17,461",+15%,"+$4,036",,,,
1884,,2020-07-20 13:52:34,2020-07-20, MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,$1.79,"+3,644","104,364",+4%,"+$6,510",,,,
1885,,2020-07-20 12:51:26,2020-07-17, NTWK,Netsol Technologies Inc,Ghauri Najeeb,CEO,P - Purchase,$2.78,"+11,462","754,319",+2%,"+$31,864",,,,
1886,,2020-07-20 11:33:35,2020-07-17, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$585.71,+172,"282,639",0%,"+$100,742",,,,
1887,,2020-07-20 08:53:45,2020-07-17, ELA,Envela Corp,Pedersen Bret Allen,CFO,P - Purchase,$3.91,+255,"49,303",+1%,+$997,,,,
1888,DM,2020-07-31 19:44:53,2020-07-29, FBK,Fb Financial Corp,Ayers James W.,"Exec COB, 10%",P - Purchase,$24.95,"+12,000","13,615,291",0%,"+$299,455",,,,
1889,A,2020-07-31 18:16:24,2020-03-24, AXDX,"Accelerate Diagnostics, Inc",Patience John,"Dir, 10%",P - Purchase,$6.83,"+5,000","6,480,354",0%,"+$34,150",,,,
1890,,2020-07-31 18:01:59,2020-07-31, VBTX,"Veritex Holdings, Inc.",Morrison Gregory B,Dir,P - Purchase,$16.70,+913,"12,900",+8%,"+$15,247",,,,
1891,,2020-07-31 17:56:51,2020-07-31, NRIM,Northrim Bancorp Inc,Cash Larry S,Dir,P - Purchase,$22.63,+450,"3,810",+13%,"+$10,185",,,,
1892,,2020-07-31 17:34:25,2020-07-31, IGEN,Igen Networks Corp,Chan Neil Gene,CEO,P - Purchase,$0.01,"+200,000","26,826,911",+1%,"+$1,480",,,,
1893,,2020-07-31 17:20:40,2020-07-31, EHTH,"Ehealth, Inc.",Wolf Dale B,Dir,P - Purchase,$71.06,"+2,000","8,164",+32%,"+$142,110",,,,
1894,D,2020-07-31 17:18:42,2020-07-23, SHRG,Sharing Services Global Corp,Document Security Systems Inc,10%,P - Purchase,$0.08,"+30,000,000","62,417,593",+93%,"+$2,400,000",,,,
1895,,2020-07-31 17:10:57,2020-07-31, HMST,"Homestreet, Inc.",Patterson Mark Robert,Dir,P - Purchase,$25.63,"+13,000","141,676",+10%,"+$333,190",,,,
1896,,2020-07-31 16:57:11,2020-07-31, TERP,"Terraform Power, Inc.",Brookfield Asset Management Inc.,10%,P - Purchase,$0.00,"+86,235,614",0,-100%,+$0,,,,
1897,,2020-07-31 16:56:47,2020-07-31, BKSC,Bank of South Carolina Corp,Walpole Eugene H IV,EVP,P - Purchase,$16.00,"+1,210","34,968",+4%,"+$19,360",,,,
1898,D,2020-07-31 16:22:04,2020-07-31, HTBI,"Hometrust Bancshares, Inc.",Williams Richard Tyrone,Dir,P - Purchase,$14.38,"+2,000","14,107",+17%,"+$28,760",,,,
1899,,2020-07-31 16:18:33,2020-07-31, VICI,Vici Properties Inc.,Payne John W R,"Pres, COO",P - Purchase,$21.63,"+9,200","116,100",+9%,"+$198,996",,,,
1900,,2020-07-31 16:15:19,2020-07-29, HBT,"Hbt Financial, Inc.",Drake Fred L,"COB, CEO, 10%",P - Purchase,$12.35,"+5,000","17,272,400",0%,"+$61,750",,,,
1901,,2020-07-31 16:07:39,2020-07-29, HWC,Hancock Whitney Corp,Teofilo Joan Cahill,Dir,P - Purchase,$19.33,+175,"5,330",+3%,"+$3,382",,,,
1902,,2020-07-31 15:56:40,2020-07-31, CZFS,Citizens Financial Services Inc,Landy R Joseph,Dir,P - Purchase,$49.00,+100,"21,186",0%,"+$4,900",,,,
1903,,2020-07-31 15:37:01,2020-07-29, CBAN,Colony Bankcorp Inc,Fountain T Heath,"Pres, CEO",P - Purchase,$11.00,"+1,100","30,795",+4%,"+$12,100",,,,
1904,,2020-07-31 15:35:49,2020-07-29, CBAN,Colony Bankcorp Inc,Mowry Meagan M.,Dir,P - Purchase,$11.08,"+3,245","3,245",New,"+$35,955",,,,
1905,D,2020-07-31 15:33:34,2020-07-30, MRBK,Meridian Corp,Kochka Charles D.,"EVP, Chief Lending Officer",P - Purchase,$11.79,+689,"5,950",+13%,"+$8,123",,,,
1906,,2020-07-31 14:51:47,2020-07-30, ERESU,East Resources Acquisition Co,Sobol Allen F.,Dir,P - Purchase,$10.05,"+5,000","5,000",New,"+$50,250",,,,
1907,,2020-07-31 14:46:06,2020-07-30, OPBK,Op Bancorp,Choi Brian,Dir,P - Purchase,$6.20,"+2,311","917,315",0%,"+$14,328",,,,
1908,,2020-07-31 14:12:15,2020-07-30, TSC,"Tristate Capital Holdings, Inc.",Demas David J,CFO,P - Purchase,$21.48,+250,"82,684",0%,"+$5,370",,,,
1909,,2020-07-31 14:08:27,2020-07-29, TSC,"Tristate Capital Holdings, Inc.",Riddle Timothy J,"CEO, Chartwell Inv. Partners",P - Purchase,$12.68,"+4,500","270,916",+2%,"+$57,060",,,,
1910,,2020-07-31 14:07:09,2020-07-29, FRAF,Franklin Financial Services Corp /pa/,Duffey Gregory A,Dir,P - Purchase,$24.85,+40,"7,121",+1%,+$994,,,,
1911,,2020-07-31 14:05:13,2020-07-29, FRAF,Franklin Financial Services Corp /pa/,Craig Kevin W,Dir,P - Purchase,$24.85,+141,"3,169",+5%,"+$3,504",,,,
1912,,2020-07-31 14:03:12,2020-07-29, FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,SVP,P - Purchase,$24.85,+4,"3,599",0%,+$99,,,,
1913,,2020-07-31 14:01:12,2020-07-29, FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,$24.85,+1,"1,428",0%,+$25,,,,
1914,,2020-07-31 13:58:44,2020-07-29, FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,$24.85,+4,"7,610",0%,+$99,,,,
1915,,2020-07-31 13:58:40,2020-07-31, EQBK,Equity Bancshares Inc,Allerheiligen Gary C,Dir,P - Purchase,$14.25,"+1,000","24,777",+4%,"+$14,250",,,,
1916,,2020-07-31 13:40:34,2020-07-29, RBCAA,Republic Bancorp Inc /ky/,Vogt Mark A,Dir,P - Purchase,$31.87,"+2,000","21,009",+11%,"+$63,740",,,,
1917,,2020-07-31 13:32:17,2020-07-30, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$554.57,+12,"276,392",0%,"+$6,655",,,,
1918,,2020-07-31 13:04:05,2020-07-28, PW,Power Reit,Susman William,Dir,P - Purchase,$0.00,+700,"7,100",+11%,+$0,,,,
1919,,2020-07-31 13:01:33,2020-07-28, PW,Power Reit,Wenger Virgil E,Dir,P - Purchase,$0.00,+700,"6,700",+12%,+$0,,,,
1920,,2020-07-31 12:57:54,2020-07-28, PW,Power Reit,Haynes Patrick R III,Dir,P - Purchase,$0.00,+700,"8,637",+9%,+$0,,,,
1921,,2020-07-31 12:27:49,2020-07-27, LOB,"Live Oak Bancshares, Inc.",Williams William L. III,"Vice COB, EVP",P - Purchase,$15.82,"+1,250","1,287,770",0%,"+$19,770",,,,
1922,D,2020-07-31 12:15:44,2020-07-31, GWB,"Great Western Bancorp, Inc.",Brannen James,Dir,P - Purchase,$12.55,"+5,000","5,000",New,"+$62,750",,,,
1923,D,2020-07-31 12:12:51,2020-07-31, GWB,"Great Western Bancorp, Inc.",Bass Douglas Richard,"Regional Pres, EVP",P - Purchase,$12.76,"+15,000","41,548",+57%,"+$191,400",,,,
1924,D,2020-07-31 12:03:38,2020-07-31, GWB,"Great Western Bancorp, Inc.",Chapman Peter Robert,"EVP, CFO",P - Purchase,$12.76,"+3,500","29,390",+14%,"+$44,660",,,,
1925,D,2020-07-31 11:30:22,2020-07-31, BCBP,Bcb Bancorp Inc,Hogan Mark D,COB,P - Purchase,$8.13,"+5,000","565,434",+1%,"+$40,630",,,,
1926,,2020-07-31 11:22:11,2020-07-31, ERESU,East Resources Acquisition Co,Wingard Benjamin M.,"VP, Business Development",P - Purchase,$10.02,"+2,000","4,000",+100%,"+$20,040",,,,
1927,D,2020-07-31 10:19:19,2020-07-31, GWB,"Great Western Bancorp, Inc.",Straka Donald J,"GC, Secretary",P - Purchase,$12.62,"+2,000","6,233",+47%,"+$25,240",,,,
1928,D,2020-07-31 10:12:29,2020-07-30, RNDB,"Randolph Bancorp, Inc.",Quigley Kenneth K Jr,Dir,P - Purchase,$10.75,"+1,000","34,493",+3%,"+$10,750",,,,
1929,,2020-07-31 10:05:14,2020-07-31, WYND,"Wyndham Destinations, Inc.",Brown Michael Dean,See Remarks,P - Purchase,$27.28,"+4,500","209,815",+2%,"+$122,742",,,,
1930,D,2020-07-31 10:03:32,2020-07-30, BCBP,Bcb Bancorp Inc,Pellegrini August Jr,Dir,P - Purchase,$8.17,"+2,000","139,180",+1%,"+$16,340",,,,
1931,D,2020-07-31 09:50:02,2020-07-30, BCBP,Bcb Bancorp Inc,Coughlin Thomas Michael,CEO,P - Purchase,$8.25,"+1,000","260,390",0%,"+$8,250",,,,
1932,,2020-07-31 09:46:20,2020-07-30, BOTJ,Bank of the James Financial Group Inc,Chapman Robert R,Pres,P - Purchase,$10.38,"+1,000","97,010",+1%,"+$10,380",,,,
1933,,2020-07-31 08:56:22,2020-07-29, NWBI,"Northwest Bancshares, Inc.",Fannin Timothy B,Dir,P - Purchase,$9.70,+845,"23,887",+4%,"+$8,197",,,,
1934,,2020-07-31 08:55:31,2020-07-30, CIVBP,"Civista Bancshares, Inc.",Boerger Barry W,Subsidiary Director,P - Purchase,$13.50,"+4,400","17,377",+34%,"+$59,400",,,,
1935,,2020-07-31 08:49:04,2020-07-30, UHT,Universal Health Realty Income Trust,Miller Alan B,"Pres,, CEO",P - Purchase,$68.31,"+1,500","169,105",+1%,"+$102,468",,,,
1936,,2020-07-31 08:40:00,2020-07-28, SYF,Synchrony Financial,Parker P.W.,Dir,P - Purchase,$23.32,"+10,000","10,000",New,"+$233,200",,,,
1937,,2020-07-30 21:56:32,2020-07-28, GRCYU,Greencity Acquisition Corp,Cynthia Management Corp,10%,P - Purchase,$10.00,"+260,000","1,410,000",+23%,"+$2,600,000",,,,
1938,,2020-07-30 21:55:34,2020-07-28, GRCYU,Greencity Acquisition Corp,Liu Jinlong,Dir,P - Purchase,$10.00,"+260,000","1,410,000",+23%,"+$2,600,000",,,,
1939,,2020-07-30 21:55:00,2020-07-28, GRCYU,Greencity Acquisition Corp,Yu Jianmin,"CFO, 10%",P - Purchase,$10.00,"+260,000","1,410,000",+23%,"+$2,600,000",,,,
1940,,2020-07-30 21:36:44,2020-07-30, ZYXI,Zynex Inc,Moorhead Daniel J,CFO,P - Purchase,$18.11,"+2,733","19,001",+17%,"+$49,495",,,,
1941,M,2020-07-30 21:29:20,2020-07-28, TACO,"Del Taco Restaurants, Inc.",Levy Ari B.,Dir,P - Purchase,$7.40,"+24,900","2,903,135",+1%,"+$184,305",,,,
1942,D,2020-07-30 20:56:55,2020-07-24, GNCA,"Genocea Biosciences, Inc.",Glaxosmithkline Plc,10%,P - Purchase,$2.25,"+1,260,504","4,626,389",+37%,"+$2,836,134",,,,
1943,,2020-07-30 20:56:20,2020-07-28, GBCI,"Glacier Bancorp, Inc.",Cladouhos Sherry Leigh,Dir,P - Purchase,$35.00,"+1,140","19,725",+6%,"+$39,900",,,,
1944,M,2020-07-30 20:19:10,2020-07-28, BAC,Bank of America Corp /de/,Berkshire Hathaway Inc,10%,P - Purchase,$24.65,"+21,180,716","1,019,267,705",+2%,"+$522,043,203",,,,
1945,,2020-07-30 20:08:48,2020-07-28, NGM,Ngm Biopharmaceuticals Inc,Column Group L P,"Dir, 10%",P - Purchase,$17.99,"+4,105","18,032,859",0%,"+$73,849",,,,
1946,D,2020-07-30 20:08:27,2020-07-28, CANN,General Cannabis Corp,Hershey Adam,"Dir, 10%",P - Purchase,$0.40,"+2,046,196","7,532,010",+37%,"+$815,000",,,,
1947,,2020-07-30 20:03:32,2020-07-28, BY,"Byline Bancorp, Inc.",Cabrera Phillip R.,Dir,P - Purchase,$13.70,"+8,100","12,801",+172%,"+$110,970",,,,
1948,D,2020-07-30 20:00:16,2020-07-28, ANNX,"Annexon, Inc.","Clarus Lifesciences Iii, L.P.",10%,P - Purchase,$17.00,"+200,000","2,730,635",+8%,"+$3,400,000",,,,
1949,D,2020-07-30 19:55:14,2020-07-29, PFHO,Pacific Health Care Organization Inc,Kubota Tom,"CEO, Pres, 10%",P - Purchase,$1.00,+500,"7,875,000",0%,+$500,,,,
1950,,2020-07-30 19:45:32,2020-07-24, TSC,"Tristate Capital Holdings, Inc.",Dunning Audrey,Dir,P - Purchase,$13.73,"+1,000","6,412",+18%,"+$13,730",,,,
1951,M,2020-07-30 19:35:16,2020-07-28, GHL,Greenhill & Co Inc,Bok Scott L,"COB, CEO, 10%",P - Purchase,$10.96,"+148,614","2,105,541",+8%,"+$1,629,188",,,,
1952,,2020-07-30 19:32:37,2020-07-30, BWB,Bridgewater Bancshares Inc,Chybowski Joseph M.,CFO,P - Purchase,$9.23,+500,"32,167",+2%,"+$4,615",,,,
1953,,2020-07-30 19:25:51,2020-07-30, LBAI,Lakeland Bancorp Inc,McCracken Robert E,Dir,P - Purchase,$10.29,"+3,500","137,232",+3%,"+$36,015",,,,
1954,M,2020-07-30 19:23:56,2020-07-28, GHL,Greenhill & Co Inc,Bok Scott L,"COB, CEO, 10%",P - Purchase,$10.96,"+148,614","2,105,541",+8%,"+$1,629,188",,,,
1955,,2020-07-30 19:23:16,2020-07-28, NGM,Ngm Biopharmaceuticals Inc,Column Group L P,"Dir, 10%",P - Purchase,$17.99,"+4,105","18,032,859",0%,"+$73,849",,,,
1956,,2020-07-30 19:22:28,2020-07-24, TSC,"Tristate Capital Holdings, Inc.",Dunning Audrey,Dir,P - Purchase,$13.73,"+1,000","6,412",+18%,"+$13,730",,,,
1957,,2020-07-30 19:22:25,2020-07-28, CBAN,Colony Bankcorp Inc,Bagwell Lee,EVP,P - Purchase,$11.13,"+2,597","11,011",+31%,"+$28,902",,,,
1958,,2020-07-30 19:17:01,2020-07-28, CBAN,Colony Bankcorp Inc,Bagwell Lee,EVP,P - Purchase,$11.13,"+2,597","11,011",+31%,"+$28,902",,,,
1959,,2020-07-30 19:13:13,2020-07-29, PSTI,Pluristem Therapeutics Inc,Clover Wolf Capital - Limited Partnership,10%,P - Purchase,$9.03,"+121,926","3,663,966",+3%,"+$1,100,992",,,,
1960,,2020-07-30 19:03:36,2020-07-28, LBAI,Lakeland Bancorp Inc,Gragnolati Brian,Dir,P - Purchase,$10.20,"+3,000","6,201",+94%,"+$30,614",,,,
1961,,2020-07-30 18:57:18,2020-07-30, LW,"Lamb Weston Holdings, Inc.",Niblock Robert A,Dir,P - Purchase,$59.70,"+2,500","4,320",+137%,"+$149,250",,,,
1962,M,2020-07-30 18:55:26,2020-07-23, CNBKA,Century Bancorp Inc,Filler James J,10%,P - Purchase,$74.31,"+3,389","831,313",0%,"+$251,838",,,,
1963,,2020-07-30 18:50:56,2020-07-30, ORI,Old Republic International Corp,Bateman Steven J,Dir,P - Purchase,$16.33,"+2,500","21,476",+13%,"+$40,825",,,,
1964,,2020-07-30 18:46:35,2020-07-29, FBIZ,"First Business Financial Services, Inc.",Seiler David R.,COO,P - Purchase,$14.67,"+4,000","15,300",+35%,"+$58,680",,,,
1965,,2020-07-30 18:37:52,2020-07-28, EQBK,Equity Bancshares Inc,Gaeddert Gregory L,Dir,P - Purchase,$14.05,"+1,000","32,943",+3%,"+$14,050",,,,
1966,,2020-07-30 18:19:57,2020-07-30, UHT,Universal Health Realty Income Trust,McCadden Robert F,Dir,P - Purchase,$68.33,"+1,000","4,600",+28%,"+$68,330",,,,
1967,,2020-07-30 18:16:08,2020-07-30, ERESU,East Resources Acquisition Co,Hagerman Gary L. Jr.,"CFO, Treasurer",P - Purchase,$10.08,"+1,000","1,000",New,"+$10,080",,,,
1968,,2020-07-30 18:05:42,2020-07-29, ERESU,East Resources Acquisition Co,Sieminski John P.,Secretary,P - Purchase,$10.10,"+2,500","2,500",New,"+$25,250",,,,
1969,M,2020-07-30 17:34:41,2020-07-28, RZLT,"Rezolute, Inc.","Handok, Inc.",10%,P - Purchase,$0.33,"+250,000","94,214,587",0%,"+$82,575",,,,
1970,,2020-07-30 17:34:29,2020-07-30, FRG,"Franchise Group, Inc.",Kahn Brian Randall,"CEO, 10%",P - Purchase,$23.25,"+400,000","401,373",>999%,"+$9,300,000",,,,
1971,D,2020-07-30 14:37:03,2020-07-30, BCBP,Bcb Bancorp Inc,Rizzo James G.,Dir,P - Purchase,$8.25,"+1,000","98,372",+1%,"+$8,250",,,,
1972,,2020-07-30 14:06:39,2020-07-29, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$562.00,+12,"276,380",0%,"+$6,744",,,,
1973,D,2020-07-30 09:00:49,2020-07-28, ITOS,"Iteos Therapeutics, Inc.",Davis Aaron I.,"Dir, 10%",P - Purchase,$19.00,"+1,425,000","120,934",-109%,"+$27,075,000",,,,
1974,D,2020-07-30 08:00:49,2020-07-28, ITOS,"Iteos Therapeutics, Inc.",Gadicke Ansbert,"Dir, 10%",P - Purchase,$19.00,"+320,000","2,355,557",+16%,"+$6,080,000",,,,
1975,,2020-07-30 07:29:00,2020-07-27, UBI,Universal Biosensors Inc,Vf High Conviction Fund,10%,P - Purchase,$0.25,"+730,999","12,559,109",+6%,"+$182,750",,,,
1976,,2020-07-30 07:24:17,2020-07-27, UBI,Universal Biosensors Inc,Coleman Craig E.,"Dir, 10%",P - Purchase,$0.25,"+1,461,998","38,318,059",+4%,"+$365,500",,,,
1977,D,2020-07-29 21:45:41,2020-07-28, ITOS,"Iteos Therapeutics, Inc.","Mpm Bioventures 2014, L.P.",10%,P - Purchase,$19.00,"+160,000","25,974",-119%,"+$3,040,000",,,,
1978,D,2020-07-29 21:38:37,2020-07-28, ITOS,"Iteos Therapeutics, Inc.","Boxer Capital, LLC",10%,P - Purchase,$19.00,"+1,425,000","72,243",-105%,"+$27,075,000",,,,
1979,D,2020-07-29 21:35:35,2020-07-28, ITOS,"Iteos Therapeutics, Inc.","Ra Capital Management, L.P.",10%,P - Purchase,$19.00,"+1,425,000","4,417,259",+48%,"+$27,075,000",,,,
1980,D,2020-07-29 21:18:46,2020-07-28, ITOS,"Iteos Therapeutics, Inc.","Mpm Bioventures 2014, L.P.",10%,P - Purchase,$19.00,"+160,000","25,974",-119%,"+$3,040,000",,,,
1981,M,2020-07-29 21:08:46,2020-07-27, BTN,"Ballantyne Strong, Inc.","Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$1.60,"+3,800","4,800,940",0%,"+$6,097",,,,
1982,M,2020-07-29 21:03:48,2020-07-27, BKTI,Bk Technologies Corp,"Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$3.21,"+3,585","3,316,305",0%,"+$11,507",,,,
1983,,2020-07-29 18:56:28,2020-07-27, MEG,"Montrose Environmental Group, Inc.",Graham Peter,Dir,P - Purchase,$15.00,"+90,000","206,447",+77%,"+$1,350,000",,,,
1984,,2020-07-29 18:54:14,2020-07-27, MEG,"Montrose Environmental Group, Inc.",Dicks Allan,CFO,P - Purchase,$15.00,"+31,000","39,750",+354%,"+$465,000",,,,
1985,,2020-07-29 18:49:40,2020-07-27, MEG,"Montrose Environmental Group, Inc.",Afsari Nasym,"GC, Secretary",P - Purchase,$15.00,"+6,250","9,425",+197%,"+$93,750",,,,
1986,,2020-07-29 18:44:59,2020-07-27, MEG,"Montrose Environmental Group, Inc.",Newmark Robin,Dir,P - Purchase,$15.00,"+5,000","9,747",+105%,"+$75,000",,,,
1987,,2020-07-29 18:43:27,2020-07-27, MEG,"Montrose Environmental Group, Inc.",Manthripragada Vijay,See Remarks,P - Purchase,$15.00,"+12,500","12,928",>999%,"+$187,500",,,,
1988,,2020-08-11 21:52:23,2020-08-11, HCCI,"Heritage-Crystal Clean, Inc.",Bruce Ellie,VP Business Management,P - Purchase,$16.00,"+1,560","82,060",+2%,"+$24,960",,,,
