,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
1848,M,2018-07-10 16:29:27,2018-07-06, CBK,Christopher & Banks Corp,Duskin Jonathan,"Dir, 10%",P - Purchase,$0.97,"+37,620","4,720,996",+1%,"+$36,624",,,,
1849,,2018-07-10 16:28:51,2018-07-06, TREE,"Lendingtree, Inc.","Gci Liberty, Inc.","Dir, 10%",P - Purchase,$213.99,"+220,000","3,443,989",+7%,"+$47,078,526",,,,
1850,,2018-07-10 16:28:18,2018-04-26, TOGL,Toga Ltd,Toh Kok Soon,"CEO, 10%",P - Purchase,$0.01,"+10,000,000","1,045,526,454",+1%,"+$100,000",,,,
1851,,2018-07-10 16:23:59,2018-06-25, KNWN,"Know Labs, Inc.",Bosua Phillip,"CEO, Pres, 10%",P - Purchase,$0.25,"+500,000","2,600,000",+24%,"+$125,000",,,,
1852,M,2018-07-10 16:17:15,2018-01-02, TOGL,Toga Ltd,Toh Kok Soon,"CEO, 10%",P - Purchase,$0.01,"+33,338,600","1,057,973,454",+3%,"+$333,386",,,,
1853,,2018-07-10 16:05:15,2018-07-06, VRME,"Verifyme, Inc.",Blickman Laurence J,"Dir, 10%",P - Purchase,$0.23,+300,"16,309,246",0%,+$68,,,,
1854,M,2018-07-10 15:46:43,2017-12-08, TOGL,Toga Ltd,Toh Kok Soon,"CEO, 10%",P - Purchase,$0.01,"+45,335,515","1,044,534,854",+5%,"+$453,355",,,,
1855,,2018-07-10 15:37:36,2018-07-10, TAGS,Teucrium Commodity Trust,Gilbertie Sal,"Pres, 10%",P - Purchase,$20.50,+100,"2,000",+5%,"+$2,050",,,,
1856,,2018-07-10 15:30:09,2018-07-03, MDIT,"Medite Cancer Diagnostics, Inc.",Abeles John H,Dir,P - Purchase,$0.08,"+400,000","2,608,381",+18%,"+$30,000",,,,
1857,,2018-07-10 14:47:16,2018-07-06, TEX,Terex Corp,Sheehan John D,"SVP, CFO",P - Purchase,$43.15,+295,"168,152",0%,"+$12,729",,,,
1858,,2018-07-10 14:46:47,2018-07-06, TEX,Terex Corp,Barr Kevin A,Senior V. P. HR,P - Purchase,$42.94,+5,"125,876",0%,+$215,,,,
1859,,2018-07-10 14:46:04,2018-07-06, TEX,Terex Corp,Henry Brian J,"SVP Finance, Bus Development",P - Purchase,$42.94,+54,"327,732",0%,"+$2,319",,,,
1860,,2018-07-10 14:34:27,2018-07-09, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$0.77,"+1,000","17,819,386",0%,+$768,,,,
1861,,2018-07-10 14:07:29,2018-07-09, BKEP,"Blueknight Energy Partners, L.P.",Melton Brian L,Chief Commercial Officer,P - Purchase,$0.00,"+2,325","81,742",+3%,+$0,,,,
1862,,2018-07-10 14:05:27,2018-07-09, BKEP,"Blueknight Energy Partners, L.P.",Kanvik Joel,GC,P - Purchase,$0.00,+186,"37,104",+1%,+$0,,,,
1863,,2018-07-10 14:03:57,2018-07-09, BKEP,"Blueknight Energy Partners, L.P.",Hurley Mark A.,CEO,P - Purchase,$0.00,"+8,225","432,672",+2%,+$0,,,,
1864,D,2018-07-10 14:00:45,2018-07-06, OMTK,Omnitek Engineering Corp,Palumbo John M,Dir,P - Purchase,$0.11,"+139,320","149,820",>999%,"+$15,799",,,,
1865,,2018-07-10 13:22:21,2018-07-10, TRTC,Terra Tech Corp.,Nahass Michael,"Pres, COO, Secretary",P - Purchase,$1.95,"+10,000","2,116,124",0%,"+$19,500",,,,
1866,,2018-07-10 13:02:53,2018-07-09, GFN,General Finance Corp,Havner Family Trust,10%,P - Purchase,$13.85,"+1,510","3,694,655",0%,"+$20,911",,,,
1867,,2018-07-10 12:58:49,2018-07-09, GFN,General Finance Corp,Havner Leeann R,10%,P - Purchase,$13.85,"+1,510","3,704,155",0%,"+$20,911",,,,
1868,,2018-07-10 12:56:33,2018-07-09, GFN,General Finance Corp,Havner Ronald L Jr,10%,P - Purchase,$13.85,"+1,510","3,696,655",0%,"+$20,911",,,,
1869,M,2018-07-10 08:57:39,2018-07-01, CHCR,"Advanzeon Solutions, Inc.",Kreitzer Stephen M.,Medical Director,P - Purchase,$0.14,"+27,000","124,000",+28%,"+$3,779",,,,
1870,,2018-07-23 21:33:31,2018-07-19, GRMC,Goldrich Mining Co,Mendham Garrick Allen,Dir,P - Purchase,$0.04,"+368,424","1,065,609",+53%,"+$12,895",,,,
1871,,2018-07-23 21:31:08,2018-07-19, GRMC,Goldrich Mining Co,Gallagher Nicholas,"Dir, 10%",P - Purchase,$0.04,"+171,920","4,271,920",+4%,"+$6,017",,,,
1872,,2018-07-23 21:28:40,2018-07-19, GRMC,Goldrich Mining Co,Rasmussen Michael Grant,Dir,P - Purchase,$0.04,"+436,963","625,145",+232%,"+$15,294",,,,
1873,,2018-07-23 21:26:06,2018-07-19, GRMC,Goldrich Mining Co,Atkinson David,10%,P - Purchase,$0.04,"+174,785","885,694",+25%,"+$6,117",,,,
1874,,2018-07-23 21:21:11,2018-07-19, GRMC,Goldrich Mining Co,Vincent Stephen M,Dir,P - Purchase,$0.04,"+610,029","1,302,029",+88%,"+$21,351",,,,
1875,,2018-07-23 21:13:02,2018-07-19, GRMC,Goldrich Mining Co,Orchow William,Dir,P - Purchase,$35.00,"+853,868","2,002,428",+74%,"+$29,885,380",,,,
1876,,2018-07-23 20:57:36,2018-07-19, GRMC,Goldrich Mining Co,Schara William V,"CEO, Pres",P - Purchase,$0.04,"+1,300,000","3,264,470",+66%,"+$45,500",,,,
1877,,2018-07-23 20:50:53,2018-07-19, GRMC,Goldrich Mining Co,Sharp Ted Riley,CFO,P - Purchase,$0.04,"+300,000","1,142,000",+36%,"+$10,500",,,,
1878,M,2018-07-23 20:33:10,2018-07-05, TLRS,Timberline Resources Corp,McDowell Donald James,Dir,P - Purchase,$0.13,"+2,000","159,100",+1%,+$265,,,,
1879,D,2018-07-23 20:15:59,2018-07-23, CNST,Constellation Pharmaceuticals Inc,Regents of the University of California,10%,P - Purchase,$15.00,"+133,333","2,297,406",+6%,"+$1,999,995",,,,
1880,D,2018-07-23 20:12:01,2018-07-23, CNST,Constellation Pharmaceuticals Inc,"Casdin Capital, LLC",10%,P - Purchase,$15.00,"+266,667","158,960",-248%,"+$4,000,005",,,,
1881,D,2018-07-23 20:04:28,2018-07-23, CNST,Constellation Pharmaceuticals Inc,Evnin Anthony B,"Dir, 10%",P - Purchase,$15.00,"+133,334","2,519,236",+6%,"+$2,000,010",,,,
1882,M,2018-07-23 19:30:31,2018-07-19, DISH,Dish Network Corp,Defranco James,EVP,P - Purchase,$30.99,"+15,000","4,408,415",0%,"+$464,900",,,,
1883,,2018-07-23 17:57:46,2018-07-20, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres, CEO,, COB, 10%",P - Purchase,$0.30,"+2,000","5,552,525",0%,+$600,,,,
1884,M,2018-07-23 17:33:07,2018-07-19, SBBP,Strongbridge Biopharma Plc,"Cdk Associates, L.L.C.",10%,P - Purchase,$4.96,"+55,500","5,464,734",+1%,"+$275,522",,,,
1885,,2018-07-23 17:24:46,2018-07-19, CNBKA,Century Bancorp Inc,Filler James J,10%,P - Purchase,$77.70,+1,"632,265",0%,+$78,,,,
1886,D,2018-07-23 17:08:44,2018-07-23, ALLK,Allakos Inc.,McKearn John P,"Dir, 10%",P - Purchase,$18.00,"+111,111","7,371,252",+2%,"+$1,999,998",,,,
1887,D,2018-07-23 17:07:51,2018-07-23, ALLK,Allakos Inc.,"Rivervest Venture Fund Iii, L.P.",10%,P - Purchase,$18.00,"+111,111","7,371,252",+2%,"+$1,999,998",,,,
1888,D,2018-07-23 17:03:57,2018-07-23, ALLK,Allakos Inc.,Janney Daniel,"Dir, 10%",P - Purchase,$18.00,"+250,000","11,519,200",+2%,"+$4,500,000",,,,
1889,D,2018-07-23 17:01:38,2018-07-23, ALLK,Allakos Inc.,"Alta Partners Viii, L.P.",10%,P - Purchase,$18.00,"+250,000","11,519,200",+2%,"+$4,500,000",,,,
1890,D,2018-07-23 16:54:27,2018-07-23, CNST,Constellation Pharmaceuticals Inc,"Alexandria Venture Investments, LLC",10%,P - Purchase,$15.00,"+66,667","216,304",+45%,"+$1,000,005",,,,
1891,,2018-07-23 16:34:18,2018-07-20, RUBY,"Rubius Therapeutics, Inc.",Sohn Catherine A.,Dir,P - Purchase,$23.00,"+2,500","2,500",New,"+$57,500",,,,
1892,,2018-07-23 16:33:49,2018-07-20, RUBY,"Rubius Therapeutics, Inc.",Pomerantz Roger,Dir,P - Purchase,$23.00,+100,100,New,"+$2,300",,,,
1893,,2018-07-23 16:33:34,2018-07-20, RUBY,"Rubius Therapeutics, Inc.",Cuss Francis M,Dir,P - Purchase,$23.00,"+10,000","10,000",New,"+$230,000",,,,
1894,,2018-07-23 16:33:04,2018-07-20, RUBY,"Rubius Therapeutics, Inc.",Symonds Jonathan,Dir,P - Purchase,$23.00,"+25,000","25,000",New,"+$575,000",,,,
1895,M,2018-07-23 16:16:54,2018-07-19, REFR,Research Frontiers Inc,Daigle Darryl,Dir,P - Purchase,$0.85,"+2,500","412,195",+1%,"+$2,121",,,,
1896,D,2018-07-23 16:16:02,2018-07-19, RMNI,"Rimini Street, Inc.",Murray Robin P.,"Dir, 10%",P - Purchase,$0.00,"+397,428","10,095,363",+4%,+$0,,,,
1897,D,2018-07-23 16:15:46,2018-07-19, RMNI,"Rimini Street, Inc.",Adams Street Partners LLC,10%,P - Purchase,$0.00,"+397,428","10,095,363",+4%,+$0,,,,
1898,,2018-07-23 16:15:46,2017-11-21, SBT,"Sterling Bancorp, Inc.",Sinatra Peter C.,Dir,P - Purchase,$12.00,"+29,415","29,415",New,"+$352,980",,,,
1899,,2018-07-23 15:27:16,2018-07-23, LUVU,"Luvu Brands, Inc.",Scott Ronald P,CFO,P - Purchase,$0.04,"+10,000","270,516",+4%,+$443,,,,
1900,,2018-07-23 13:03:29,2018-07-20, CGEI,"Cge Energy, Inc.","Cge Energy, Inc.","Pres ,  CEO, 10%",P - Purchase,$0.27,"+5,000","24,734,135",0%,"+$1,325",,,,
1901,D,2018-07-23 13:00:30,2018-07-23, CNST,Constellation Pharmaceuticals Inc,Flynn James E,"Possible Member of 10% Group, 10%",P - Purchase,$15.00,"+200,000","835,843",+31%,"+$3,000,000",,,,
1902,,2018-07-23 11:59:19,2018-07-23, SGB,Southwest Georgia Financial Corp,Wells Marcus R,Dir,P - Purchase,$0.00,+319,"14,625",+2%,+$0,,,,
1903,,2018-07-23 11:53:42,2018-07-23, SGB,Southwest Georgia Financial Corp,Wear M Lane,Dir,P - Purchase,$0.00,+244,"12,708",+2%,+$0,,,,
1904,,2018-07-23 11:44:14,2018-07-23, SGB,Southwest Georgia Financial Corp,Slocumb Johnny R,Dir,P - Purchase,$0.00,+244,"62,240",0%,+$0,,,,
1905,,2018-07-23 11:32:32,2018-07-23, SGB,Southwest Georgia Financial Corp,Singley Danny E,EVP,P - Purchase,$0.00,+244,"16,127",+2%,+$0,,,,
1906,,2018-07-23 11:25:43,2018-07-23, SGB,Southwest Georgia Financial Corp,Reeves Roy H,Dir,P - Purchase,$0.00,+244,"37,922",+1%,+$0,,,,
1907,,2018-07-23 11:22:40,2018-07-20, HBIA,Hills Bancorporation,Ropp Steven R,"SVP, Dir Comm'l Banking",P - Purchase,$53.10,+44,"37,537",0%,"+$2,329",,,,
1908,,2018-07-23 11:12:17,2018-07-23, SGB,Southwest Georgia Financial Corp,Lott Donna S,EVP,P - Purchase,$0.00,+113,"4,560",+3%,+$0,,,,
1909,,2018-07-23 10:57:03,2018-07-23, SGB,Southwest Georgia Financial Corp,Boyd Karen T,"SVP, Treasurer",P - Purchase,$0.00,+256,"5,481",+5%,+$0,,,,
1910,,2018-07-23 10:49:16,2018-07-23, HEB,Hemispherx Biopharma Inc,Equels Thomas K.,"Exec. Vice COB, CEO, Pres",P - Purchase,$0.31,"+112,904","637,823",+22%,"+$35,000",,,,
1911,,2018-07-23 10:42:32,2018-07-23, SGB,Southwest Georgia Financial Corp,Drew George Dewitt,"Pres, CEO",P - Purchase,$0.00,+339,"33,318",+1%,+$0,,,,
1912,,2018-07-23 10:06:58,2018-07-23, HEB,Hemispherx Biopharma Inc,Springate Wayne S,SVP of Operations,P - Purchase,$0.31,"+32,259","64,773",+99%,"+$10,000",,,,
1913,,2018-07-23 09:32:10,2018-07-23, HEB,Hemispherx Biopharma Inc,Pascale Adam,CFO,P - Purchase,$0.31,"+32,259","59,648",+118%,"+$10,000",,,,
1914,,2018-07-23 06:39:59,2018-07-20, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$5.89,"+10,000","191,472,326",0%,"+$58,900",,,,
1915,,2018-07-23 06:11:04,2018-07-20, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$128.89,"+95,192","14,495,192",+1%,"+$12,269,002",,,,
1916,,2018-07-20 20:12:03,2018-07-17, IGEN,Igen Networks Corp,Sierra Abel Israel Sr,"VP, GM",P - Purchase,$0.04,"+20,000","170,000",+13%,+$800,,,,
1917,,2018-07-20 19:14:47,2018-07-20, OTEL,Otelco Inc.,Sochet IRA,10%,P - Purchase,$14.89,"+16,252","862,590",+2%,"+$241,930",,,,
1918,D,2018-07-20 19:02:15,2018-07-20, CRNX,"Crinetics Pharmaceuticals, Inc.","5Am Ventures Iv, L.P.",10%,P - Purchase,$17.00,"+115,000","139,969",+461%,"+$1,955,000",,,,
1919,M,2018-07-20 17:56:49,2018-07-18, IDSY,Id Systems Inc,Cannell Capital LLC,10%,P - Purchase,$6.01,"+9,315","2,092,490",0%,"+$55,991",,,,
1920,M,2018-07-20 17:28:49,2018-07-18, PDVW,"Pdvwireless, Inc.","Owl Creek Asset Management, L.P.",10%,P - Purchase,$25.13,"+3,600","5,111,984",0%,"+$90,461",,,,
1921,D,2018-07-20 17:19:19,2018-07-20, CRNX,"Crinetics Pharmaceuticals, Inc.",Perceptive Advisors LLC,"Dir, 10%",P - Purchase,$17.00,"+400,000","2,280,305",+21%,"+$6,800,000",,,,
1922,,2018-07-20 17:01:54,2018-07-18, FNTE,Fintech Acquisition Corp. II,Cohen Betsy Z,Dir,P - Purchase,$10.05,"+500,000","2,080,516",+32%,"+$5,025,000",,,,
1923,,2018-07-20 17:00:42,2018-07-18, JAGX,"Jaguar Health, Inc.",Siegel Jonathan B.,Dir,P - Purchase,$1.10,"+5,000","14,732",+51%,"+$5,476",,,,
1924,D,2018-07-20 16:50:19,2018-07-20, CRNX,"Crinetics Pharmaceuticals, Inc.","Vivo Capital Viii, LLC",10%,P - Purchase,$18.62,"+353,180","294,357",-600%,"+$6,575,421",,,,
1925,M,2018-07-20 16:45:45,2018-07-18, AVEO,Aveo Pharmaceuticals Inc,Viswanathan Ravi,10%,P - Purchase,$1.96,"+250,600","18,034,322",+1%,"+$491,745",,,,
1926,M,2018-07-20 16:45:10,2018-07-18, AVEO,Aveo Pharmaceuticals Inc,Sonsini Peter W.,10%,P - Purchase,$1.96,"+250,600","18,034,322",+1%,"+$491,745",,,,
1927,M,2018-07-20 16:44:35,2018-07-18, AVEO,Aveo Pharmaceuticals Inc,Sandell Scott D,10%,P - Purchase,$1.96,"+250,600","18,034,322",+1%,"+$491,745",,,,
1928,M,2018-07-20 16:44:02,2018-07-18, AVEO,Aveo Pharmaceuticals Inc,Mott David M,10%,P - Purchase,$1.96,"+250,600","18,034,322",+1%,"+$491,745",,,,
1929,M,2018-07-20 16:43:33,2018-07-18, AVEO,Aveo Pharmaceuticals Inc,Makower Joshua,10%,P - Purchase,$1.96,"+250,600","18,034,322",+1%,"+$491,745",,,,
1930,M,2018-07-20 16:43:00,2018-07-18, AVEO,Aveo Pharmaceuticals Inc,Makhzoumi Mohamad,10%,P - Purchase,$1.96,"+250,600","18,034,322",+1%,"+$491,745",,,,
1931,M,2018-07-20 16:42:27,2018-07-18, AVEO,Aveo Pharmaceuticals Inc,Florence Anthony A. Jr.,10%,P - Purchase,$1.96,"+250,600","18,034,322",+1%,"+$491,745",,,,
1932,M,2018-07-20 16:41:56,2018-07-18, AVEO,Aveo Pharmaceuticals Inc,Baskett Forest,10%,P - Purchase,$1.96,"+250,600","18,034,322",+1%,"+$491,745",,,,
1933,M,2018-07-20 16:41:20,2018-07-18, AVEO,Aveo Pharmaceuticals Inc,Barris Peter J,10%,P - Purchase,$1.96,"+250,600","18,034,322",+1%,"+$491,745",,,,
1934,M,2018-07-20 16:40:46,2018-07-18, AVEO,Aveo Pharmaceuticals Inc,"Growth Equity Opportunities Iv, LLC",10%,P - Purchase,$1.96,"+250,600","18,034,322",+1%,"+$491,745",,,,
1935,M,2018-07-20 16:12:07,2018-07-16, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,"Pres, 10%",P - Purchase,$0.03,"+18,009","25,200,298",0%,+$628,,,,
1936,,2018-07-20 16:07:07,2018-07-20, SGB,Southwest Georgia Financial Corp,Hanson Jeffery E,EVP,P - Purchase,$0.00,+37,"12,234",0%,+$0,,,,
1937,,2018-07-20 16:06:25,2018-07-20, CRNX,"Crinetics Pharmaceuticals, Inc.",Krasner Alan Seth,Chief Medical Officer,P - Purchase,$17.00,"+2,000","2,000",New,"+$34,000",,,,
1938,,2018-07-20 16:01:35,2018-07-19, ASMB,"Assembly Biosciences, Inc.",Small Derek A,"CEO, Pres",P - Purchase,$41.48,"+2,400","669,291",0%,"+$99,551",,,,
1939,,2018-07-20 15:55:42,2018-07-20, SGB,Southwest Georgia Financial Corp,Cole John J Jr,EVP,P - Purchase,$0.00,+244,"80,242",0%,+$0,,,,
1940,,2018-07-20 15:44:43,2018-07-20, SGB,Southwest Georgia Financial Corp,Barber Cecil H,Dir,P - Purchase,$0.00,+244,"37,860",+1%,+$0,,,,
1941,,2018-07-20 15:10:34,2018-07-20, SGB,Southwest Georgia Financial Corp,Moss Richard L,Dir,P - Purchase,$0.00,+244,36,-117%,+$0,,,,
1942,,2018-07-20 14:51:02,2018-07-20, YORW,York Water Co,McGlaughlin Erin C,Dir,P - Purchase,$32.25,+31,656,+5%,"+$1,000",,,,
1943,,2018-07-20 14:44:56,2018-07-18, FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,svp,P - Purchase,$34.33,+3,"5,008",0%,+$103,,,,
1944,,2018-07-20 14:44:27,2018-07-20, YORW,York Water Co,Rasmussen Steven R,Dir,P - Purchase,$32.25,+19,"1,715",+1%,+$600,,,,
1945,,2018-07-20 14:43:18,2018-07-18, FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,svp,P - Purchase,$34.33,+1,607,0%,+$34,,,,
1946,,2018-07-20 14:17:19,2018-07-19, CGEI,"Cge Energy, Inc.","Cge Energy, Inc.",VP,P - Purchase,$0.22,"+7,500","4,641,790",0%,"+$1,675",,,,
1947,,2018-07-20 13:13:11,2018-07-18, CCB,Coastal Financial Corp,Tisdel Gregory A,Dir,P - Purchase,$14.50,"+1,400","9,904",+16%,"+$20,300",,,,
1948,,2018-07-20 13:13:08,2018-07-18, CCB,Coastal Financial Corp,Skotdal Andrew P,Dir,P - Purchase,$14.50,"+80,000","501,401",+19%,"+$1,160,000",,,,
1949,,2018-07-20 13:13:03,2018-07-18, CCB,Coastal Financial Corp,Lane Thomas D,Dir,P - Purchase,$14.50,"+7,000","92,122",+8%,"+$101,500",,,,
1950,,2018-07-20 13:12:58,2018-07-18, CCB,Coastal Financial Corp,Adams Christopher D,Dir,P - Purchase,$14.50,"+5,000","18,475",+37%,"+$72,500",,,,
1951,,2018-07-20 12:15:19,2018-07-18, IDT,Idt Corp,Schorr Judah,Dir,P - Purchase,$5.45,"+20,000","124,752",+19%,"+$109,010",,,,
1952,,2018-07-20 10:39:32,2018-07-18, AMRK,"A-Mark Precious Metals, Inc.",Richardson William A,10%,P - Purchase,$12.50,"+20,000","1,032,728",+2%,"+$250,000",,,,
1953,DM,2018-07-20 08:48:39,2018-07-17, MMAC,"Mma Capital Management, LLC",Falcone Michael L,"CEO, Pres",P - Purchase,$25.82,+569,"228,716",0%,"+$14,690",,,,
1954,,2018-07-20 07:01:37,2018-07-17, BUKS,Butler National Corp,Daly Joseph Patrick,10%,P - Purchase,$0.20,"+5,000","6,654,316",0%,"+$1,000",,,,
1955,,2018-07-20 06:22:17,2018-07-19, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$5.95,"+10,000","191,462,326",0%,"+$59,500",,,,
1956,,2018-07-20 06:06:53,2018-07-19, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$129.00,"+100,000","14,400,000",+1%,"+$12,899,660",,,,
1957,,2018-08-02 21:25:26,2018-08-01, DCTH,"Delcath Systems, Inc.",Stoll Roger G Phd,Dir,P - Purchase,$2.47,"+1,000","1,001",>999%,"+$2,466",,,,
1958,,2018-08-02 21:06:49,2018-07-31, DCTH,"Delcath Systems, Inc.",Rueckert William Dodge,Dir,P - Purchase,$2.53,"+3,208","3,209",>999%,"+$8,103",,,,
1959,M,2018-08-02 20:51:53,2018-07-31, EGN,Energen Corp,Icahn Carl C,POTENTIAL GROUP MEMBER,P - Purchase,$73.93,"+301,277","11,918,701",+3%,"+$22,273,319",,,,
1960,,2018-08-02 19:43:39,2018-07-31, SYK,Stryker Corp,Doliveux Roch,Dir,P - Purchase,$165.32,+44,"19,604",0%,"+$7,274",,,,
1961,,2018-08-02 19:27:02,2018-06-15, FAT,"Fat Brands, Inc",Lotman Jeff,Dir,P - Purchase,$7.90,"+5,696","20,696",+38%,"+$44,998",,,,
1962,,2018-08-02 19:17:01,2018-08-01, DCTH,"Delcath Systems, Inc.",Keck Barbra,CFO,P - Purchase,$2.39,+100,101,>999%,+$239,,,,
1963,,2018-08-02 19:08:21,2018-07-31, FMI,"Foundation Medicine, Inc.",Roche Holdings Inc,"See footnote (1), 10%",P - Purchase,$137.00,"+16,221,027","37,240,138",+77%,"+$2,147,483,647",,,,
1964,,2018-08-02 19:01:43,2018-07-31, DCTH,"Delcath Systems, Inc.",Simpson Jennifer K.,"Pres, CEO",P - Purchase,$2.55,+100,101,>999%,+$255,,,,
1965,,2018-08-02 18:55:54,2018-07-31, DECK,Deckers Outdoor Corp,Spaly Brian,Dir,P - Purchase,$113.17,"+1,000","1,087",>999%,"+$113,170",,,,
1966,M,2018-08-02 18:53:35,2018-08-01, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres,COB, CEO, 10%",P - Purchase,$0.19,"+127,852","5,686,377",+2%,"+$24,197",,,,
1967,A,2018-08-02 18:38:13,2018-08-01, NRIM,Northrim Bancorp Inc,Karp David W,Dir,P - Purchase,$0.00,+0,"1,816",0%,+$0,,,,
1968,M,2018-08-02 18:30:51,2018-08-01, RNWK,Realnetworks Inc,Glaser Robert,"COB, CEO, 10%",P - Purchase,$3.50,"+1,718","13,188,621",0%,"+$6,013",,,,
1969,M,2018-08-02 17:55:30,2018-08-01, MIC,Macquarie Infrastructure Corp,Macquarie Group Ltd,10%,P - Purchase,$45.56,"+51,922","10,860,527",0%,"+$2,365,637",,,,
1970,,2018-08-02 17:55:07,2018-08-02, FTV,Fortive Corp,Spoon Alan G,Dir,P - Purchase,$80.80,"+18,000","48,268",+59%,"+$1,454,400",,,,
1971,,2018-08-02 17:52:22,2018-07-31, NBRV,Nabriva Therapeutics Plc,Talbot George Harrison,Dir,P - Purchase,$2.75,"+14,500","47,640",+44%,"+$39,875",,,,
1972,,2018-08-02 17:52:08,2018-08-01, ACCA,"Acacia Diversified Holdings, Inc.",Gholson Neil B.,Dir,P - Purchase,$0.10,"+500,000","950,000",+111%,"+$50,000",,,,
1973,D,2018-08-02 17:51:52,2018-07-31, NBRV,Nabriva Therapeutics Plc,Burgess Daniel D,Dir,P - Purchase,$2.75,"+36,000","36,000",New,"+$99,000",,,,
1974,M,2018-08-02 17:31:43,2018-07-31, STX,Seagate Technology Plc,"Valueact Holdings, L.P.",See remarks,P - Purchase,$52.78,"+946,000","23,350,700",+4%,"+$49,927,490",,,,
1975,,2018-08-02 17:28:24,2018-07-31, CI,Cigna Corp,Palmer Eric P,"EVP, CFO",P - Purchase,$177.61,"+2,828","9,950",+40%,"+$502,281",,,,
1976,D,2018-08-02 17:27:32,2018-08-01, MB,"Mindbody, Inc.","Luxor Capital Group, LP",10%,P - Purchase,$34.86,"+65,019","6,475,618",+1%,"+$2,266,237",,,,
1977,,2018-08-02 17:26:26,2018-08-01, CFFN,Capitol Federal Financial Inc,Cole Michel Philipp,Dir,P - Purchase,$13.06,"+3,750","4,069",>999%,"+$48,962",,,,
1978,,2018-08-02 17:25:11,2018-07-31, DXR,Daxor Corp,Thompson Soren,"VP, Business Development",P - Purchase,$5.50,"+1,000","1,950",+105%,"+$5,500",,,,
1979,,2018-08-02 17:18:28,2018-08-02, BLK,Blackrock Inc.,Ford William E,Dir,P - Purchase,$467.92,"+1,000","5,400",+23%,"+$467,919",,,,
1980,D,2018-08-02 17:07:05,2018-07-31, WMIH,Wmih Corp.,Kkr Fund Holdings L.P.,10%,P - Purchase,$0.00,"+21,197,619","21,197,619",New,+$0,,,,
1981,,2018-08-02 17:01:41,2018-08-01, SIX,Six Flags Entertainment Corp,Roedel Richard,Dir,P - Purchase,$62.85,"+3,974","61,104",+7%,"+$249,767",,,,
1982,,2018-08-02 16:59:58,2018-07-30, GNPX,"Genprex, Inc.",Pham Julien L,"Pres, COO",P - Purchase,$3.40,+500,500,New,"+$1,700",,,,
1983,,2018-08-02 16:54:55,2018-08-01, ABCB,Ameris Bancorp,Bowen William I. Jr.,Dir,P - Purchase,$48.21,+100,"15,015",+1%,"+$4,821",,,,
1984,,2018-08-02 16:53:22,2018-08-01, BPFH,Boston Private Financial Holdings Inc,Furlong Mark F,Dir,P - Purchase,$14.50,"+1,500","18,266",+9%,"+$21,750",,,,
1985,,2018-08-02 16:51:11,2018-07-31, PENN,Penn National Gaming Inc,Scaccetti Jane,Dir,P - Purchase,$31.39,+750,"13,925",+6%,"+$23,543",,,,
1986,,2018-08-02 16:45:32,2018-07-31, TSCO,Tractor Supply Co /de/,Jackson Denise L,Dir,P - Purchase,$77.52,+100,"2,016",+5%,"+$7,752",,,,
1987,M,2018-08-02 16:43:09,2018-08-01, ABCB,Ameris Bancorp,Hill Leo J,Dir,P - Purchase,$48.38,"+2,000","20,951",+11%,"+$96,750",,,,
1988,,2018-08-02 16:43:02,2018-04-04, DDR,Ddr Corp,Lukes David R,"Pres, CEO",P - Purchase,$7.44,"+5,874","413,722",+1%,"+$43,700",,,,
1989,M,2018-08-02 16:35:48,2018-07-31, AGFS,"Agrofresh Solutions, Inc.",Dowdupont Inc.,10%,P - Purchase,$7.00,"+21,618","18,619,874",0%,"+$151,254",,,,
1990,,2018-08-02 16:22:30,2018-08-01, MNI,McClatchy Co,Barnes Leroy Jr.,Dir,P - Purchase,$9.59,+100,"17,720",+1%,+$959,,,,
1991,,2018-08-02 16:20:16,2018-08-02, SNV,Synovus Financial Corp,Blair Kevin S.,"EVP, CFO",P - Purchase,$49.43,"+1,310","56,387",+2%,"+$64,753",,,,
1992,,2018-08-02 16:18:57,2018-08-01, VC,Visteon Corp,Wilson Harry James,Dir,P - Purchase,$116.71,"+2,500","5,000",+100%,"+$291,775",,,,
1993,,2018-08-02 16:14:45,2018-08-01, FBIZ,"First Business Financial Services, Inc.",Sanders Carol P,Dir,P - Purchase,$24.93,+200,"1,267",+19%,"+$4,986",,,,
